textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(月),104/8,傳播及節目播送業,23192,15384,7808,43845,45964,39669,41762,43090,39143,2083,2874,526,1616,2315,240,172.8,175.7,167.3,165.6,165.6,165.9,7.2,10.1,1.4,2.66,1.17,-,-,-,-
時間(月),104/9,影片服務、聲音錄製及音樂出版業,17723,10450,7273,37143,38122,35737,34666,35922,32864,2477,2200,2873,381,350,425,163.1,160.3,167.1,159.7,158.2,161.9,3.4,2.1,5.2,2.84,3.83,-,-,-,-
時間(月),104/9,傳播及節目播送業,23175,15386,7789,44466,46333,40776,41532,42686,39251,2934,3647,1525,1513,2162,232,170.1,172.8,164.8,163.6,163.7,163.4,6.5,9.1,1.4,1.49,1.56,-,-,-,-
時間(月),104/10,影片服務、聲音錄製及音樂出版業,17569,10375,7194,36361,37349,34935,35074,36097,33598,1287,1252,1337,351,339,368,164.9,163.6,166.6,162.6,161.5,164.1,2.3,2.1,2.5,1.88,2.75,-,-,-,-
時間(月),104/10,傳播及節目播送業,23397,15677,7720,43899,45523,40603,41370,42355,39371,2529,3168,1232,1572,2230,235,173.6,175.8,169.1,166.7,166.1,167.8,6.9,9.7,1.3,1.68,0.72,-,-,-,-
時間(月),104/11,影片服務、聲音錄製及音樂出版業,17692,10551,7141,35941,36797,34676,34879,35794,33525,1062,1003,1151,360,376,338,163.9,163.2,164.9,161.6,160.9,162.7,2.3,2.3,2.2,2.07,1.37,-,-,-,-
時間(月),104/11,傳播及節目播送業,23525,15808,7717,43333,44735,40460,40843,41681,39125,2490,3054,1335,1425,2008,231,171.5,173.6,167.3,165.5,165.2,166.1,6.0,8.4,1.2,2.14,1.59,-,-,-,-
時間(月),104/12,影片服務、聲音錄製及音樂出版業,17509,10302,7207,41638,42223,40801,35506,36318,34345,6132,5905,6456,668,900,336,177.0,177.0,176.9,174.1,173.4,175.1,2.9,3.6,1.8,2.41,3.44,-,-,-,-
時間(月),104/12,傳播及節目播送業,23705,15944,7761,43197,44480,40561,40822,41624,39173,2375,2856,1388,1263,1777,206,185.8,188.2,180.8,180.3,180.6,179.7,5.5,7.6,1.1,2.54,1.77,-,-,-,-
時間(月),105/1,影片服務、聲音錄製及音樂出版業,17863,10660,7203,59821,56262,65087,35078,35428,34558,24743,20834,30529,319,485,73,161.6,160.1,163.9,160.0,157.8,163.4,1.6,2.3,0.5,4.87,2.85,-,-,-,-
時間(月),105/1,傳播及節目播送業,23909,15983,7926,81865,86360,72800,41414,42317,39594,40451,44043,33206,1292,1844,179,170.4,172.9,165.4,164.7,164.9,164.4,5.7,8.0,1.0,1.25,0.39,-,-,-,-
時間(月),105/2,影片服務、聲音錄製及音樂出版業,17599,10382,7217,48465,48889,47853,35762,36239,35075,12703,12650,12778,583,479,733,134.5,133.0,136.6,131.1,129.9,132.7,3.4,3.1,3.9,3.46,4.94,-,-,-,-
時間(月),105/2,傳播及節目播送業,23769,15933,7836,64208,65477,61627,41174,42044,39402,23034,23433,22225,1141,1625,158,124.3,126.0,120.9,119.3,119.0,119.9,5.0,7.0,1.0,0.33,0.92,-,-,-,-
時間(月),105/3,影片服務、聲音錄製及音樂出版業,17910,10858,7052,36547,36450,36696,35419,35403,35443,1128,1047,1253,167,172,160,168.9,167.9,170.4,168.1,167.1,169.6,0.8,0.8,0.8,4.99,3.22,-,-,-,-
時間(月),105/3,傳播及節目播送業,23537,15771,7766,43151,44618,40170,41234,42204,39264,1917,2414,906,1125,1602,154,184.3,185.9,181.3,179.4,179.0,180.4,4.9,6.9,0.9,1.15,2.13,-,-,-,-
時間(月),105/4,影片服務、聲音錄製及音樂出版業,17872,10898,6974,37250,37126,37445,35843,35639,36163,1407,1487,1282,322,318,327,150.1,148.6,152.3,148.4,146.8,150.6,1.7,1.8,1.7,3.97,4.18,-,-,-,-
時間(月),105/4,傳播及節目播送業,23636,15809,7827,43332,44797,40374,41172,42050,39399,2160,2747,975,1314,1867,199,154.2,155.6,151.5,148.3,147.4,150.3,5.9,8.2,1.2,2.34,1.92,-,-,-,-
時間(月),105/5,影片服務、聲音錄製及音樂出版業,17850,10845,7005,37482,37479,37486,36404,36315,36542,1078,1164,944,265,258,275,161.9,160.5,164.2,160.3,159.0,162.6,1.6,1.5,1.6,3.70,3.82,-,-,-,-
時間(月),105/5,傳播及節目播送業,23752,15880,7872,42706,44012,40071,40676,41421,39173,2030,2591,898,1320,1851,248,171.3,173.1,167.6,165.5,165.1,166.1,5.8,8.0,1.5,1.23,0.74,-,-,-,-
時間(月),105/6,影片服務、聲音錄製及音樂出版業,18088,11104,6984,37220,37041,37504,35763,35557,36092,1457,1484,1412,269,269,268,159.0,156.8,162.5,157.6,155.5,161.0,1.4,1.3,1.5,4.78,3.45,-,-,-,-
時間(月),105/6,傳播及節目播送業,23796,15869,7927,44255,45641,41481,41351,42208,39636,2904,3433,1845,1328,1868,246,168.8,170.8,164.8,163.0,162.8,163.4,5.8,8.0,1.4,1.74,1.55,-,-,-,-
時間(月),105/7,影片服務、聲音錄製及音樂出版業,18266,11147,7119,36542,36599,36454,36005,36026,35975,537,573,479,256,298,189,158.0,160.0,154.9,156.8,158.7,153.9,1.2,1.3,1.0,4.04,3.06,-,-,-,-
時間(月),105/7,傳播及節目播送業,23976,15971,8005,45038,47257,40610,41728,42636,39917,3310,4621,693,2024,2889,297,166.2,168.8,161.1,157.9,157.3,159.3,8.3,11.5,1.8,2.89,2.13,-,-,-,-
時間(月),105/8,影片服務、聲音錄製及音樂出版業,18014,10943,7071,37416,37545,37217,36484,36480,36491,932,1065,726,294,353,203,173.9,174.6,172.8,172.8,173.3,171.9,1.1,1.3,0.9,2.87,4.25,-,-,-,-
時間(月),105/8,傳播及節目播送業,23935,16001,7934,46521,48929,41665,42035,42946,40197,4486,5983,1468,1643,2344,231,187.1,189.3,182.8,180.3,179.8,181.4,6.8,9.5,1.4,1.33,1.50,-,-,-,-
時間(月),105/9,影片服務、聲音錄製及音樂出版業,18084,11050,7034,37567,37579,37549,36527,36322,36849,1040,1257,700,311,379,204,149.4,149.6,149.1,148.2,148.2,148.2,1.2,1.4,0.9,3.00,2.61,-,-,-,-
時間(月),105/9,傳播及節目播送業,23958,15987,7971,46551,48447,42748,42223,43078,40509,4328,5369,2239,1918,2730,289,158.8,161.7,152.9,150.7,150.5,151.0,8.1,11.2,1.9,1.99,1.89,-,-,-,-
時間(月),105/10,影片服務、聲音錄製及音樂出版業,17803,11003,6800,37815,37676,38040,37200,37114,37337,615,562,703,354,369,331,150.7,151.8,149.0,149.3,150.5,147.5,1.4,1.3,1.5,2.49,4.04,-,-,-,-
時間(月),105/10,傳播及節目播送業,23888,15953,7935,46693,48936,42182,42347,43160,40713,4346,5776,1469,2773,3862,582,154.4,157.5,148.3,143.0,142.1,145.0,11.4,15.4,3.3,1.11,1.40,-,-,-,-
時間(月),105/11,影片服務、聲音錄製及音樂出版業,17488,10865,6623,37852,37308,38745,36819,36771,36898,1033,537,1847,234,262,189,168.5,168.1,169.1,167.5,167.1,168.1,1.0,1.0,1.0,2.16,3.93,-,-,-,-
時間(月),105/11,傳播及節目播送業,23770,15835,7935,44863,46554,41490,42112,42924,40491,2751,3630,999,2054,2904,358,172.1,174.7,166.8,163.6,163.0,164.6,8.5,11.7,2.2,1.41,1.90,-,-,-,-
時間(月),105/12,影片服務、聲音錄製及音樂出版業,17434,10742,6692,37685,37402,38139,37118,36968,37358,567,434,781,176,217,110,165.1,164.4,166.0,164.4,163.6,165.5,0.7,0.8,0.5,3.91,4.22,-,-,-,-
時間(月),105/12,傳播及節目播送業,23612,15711,7901,46063,47895,42420,42495,43316,40864,3568,4579,1556,2022,2852,371,173.4,176.2,168.0,165.2,165.0,165.8,8.2,11.2,2.2,1.52,2.18,-,-,-,-
時間(月),106/1,影片服務、聲音錄製及音樂出版業,17093,10313,6780,57711,56739,59188,37131,37348,36800,20580,19391,22388,167,169,162,144.8,145.3,144.1,144.0,144.6,143.3,0.8,0.7,0.8,2.69,4.65,-,-,-,-
時間(月),106/1,傳播及節目播送業,23606,15710,7896,102203,105888,94870,42483,43493,40474,59720,62395,54396,1841,2203,1120,149.1,150.4,146.6,141.8,141.8,141.9,7.3,8.6,4.7,0.84,0.87,-,-,-,-
時間(月),106/2,影片服務、聲音錄製及音樂出版業,16834,10067,6767,49117,47456,51588,37578,37614,37522,11539,9842,14066,178,188,165,147.0,146.0,148.5,146.2,145.2,147.7,0.8,0.8,0.8,4.21,5.73,-,-,-,-
時間(月),106/2,傳播及節目播送業,23429,15580,7849,45048,46889,41393,42268,43231,40354,2780,3658,1039,1609,2336,168,145.5,148.5,139.6,139.1,139.3,138.6,6.4,9.2,1.0,0.83,1.58,-,-,-,-
時間(月),106/3,影片服務、聲音錄製及音樂出版業,17009,10221,6788,38019,38027,38007,37398,37562,37150,621,465,857,281,179,434,174.0,171.8,177.4,172.9,171.2,175.5,1.1,0.6,1.9,4.77,3.73,-,-,-,-
時間(月),106/3,傳播及節目播送業,23473,15539,7934,44413,46006,41292,41714,42508,40159,2699,3498,1133,1436,2089,155,182.7,186.0,176.3,176.9,177.7,175.4,5.8,8.3,0.9,2.01,1.82,-,-,-,-
時間(月),106/4,影片服務、聲音錄製及音樂出版業,16877,10241,6636,38597,38463,38802,38022,38069,37949,575,394,853,225,129,374,145.6,144.0,148.0,144.7,143.5,146.4,0.9,0.5,1.6,3.54,4.32,-,-,-,-
時間(月),106/4,傳播及節目播送業,23517,15590,7927,44510,45897,41781,41766,42410,40496,2744,3487,1285,1410,2021,209,147.0,149.5,142.2,141.0,141.1,140.9,6.0,8.4,1.3,1.91,1.72,-,-,-,-
時間(月),106/5,影片服務、聲音錄製及音樂出版業,16786,9933,6853,38842,39221,38293,38047,38481,37418,795,740,875,257,259,254,153.7,154.6,152.4,152.7,153.6,151.3,1.0,1.0,1.1,4.36,4.90,-,-,-,-
時間(月),106/5,傳播及節目播送業,23523,15605,7918,45083,46500,42290,41543,42069,40507,3540,4431,1783,1456,2079,228,163.7,166.1,159.0,157.5,157.5,157.7,6.2,8.6,1.3,1.08,1.05,-,-,-,-
時間(月),106/6,影片服務、聲音錄製及音樂出版業,16963,9973,6990,39001,39605,38140,38498,39191,37510,503,414,630,155,106,225,169.4,170.8,167.5,168.7,170.3,166.4,0.7,0.5,1.1,3.98,2.93,-,-,-,-
時間(月),106/6,傳播及節目播送業,23560,15640,7920,44449,45758,41863,41786,42326,40720,2663,3432,1143,1390,2011,163,184.5,187.1,179.4,178.8,178.9,178.5,5.7,8.2,0.9,1.04,0.88,-,-,-,-
時間(月),106/7,影片服務、聲音錄製及音樂出版業,17231,10143,7088,39931,40625,38938,38203,38775,37385,1728,1850,1553,208,236,167,157.3,157.2,157.5,156.2,155.9,156.6,1.1,1.3,0.9,5.39,3.81,-,-,-,-
時間(月),106/7,傳播及節目播送業,23613,15670,7943,44663,45804,42413,41992,42548,40897,2671,3256,1516,786,1119,128,166.4,168.0,163.3,163.2,163.5,162.7,3.2,4.5,0.6,2.15,1.93,-,-,-,-
時間(月),106/8,影片服務、聲音錄製及音樂出版業,17006,10018,6988,39007,39702,38009,37816,37922,37663,1191,1780,346,253,306,177,166.8,165.8,168.3,165.3,164.0,167.3,1.5,1.8,1.0,2.77,4.08,-,-,-,-
時間(月),106/8,傳播及節目播送業,23615,15674,7941,47490,48855,44795,41606,42218,40396,5884,6637,4399,907,1280,171,183.0,184.3,180.4,179.4,179.3,179.5,3.6,5.0,0.9,1.87,1.86,-,-,-,-
時間(月),106/9,影片服務、聲音錄製及音樂出版業,16819,9845,6974,39075,39257,38817,37675,37199,38345,1400,2058,472,198,196,201,164.1,164.5,163.5,163.2,163.6,162.6,0.9,0.9,0.9,2.65,3.76,-,-,-,-
時間(月),106/9,傳播及節目播送業,23970,15725,8245,43920,45194,41491,41778,42739,39946,2142,2455,1545,718,1019,143,173.2,174.2,171.4,170.4,170.3,170.7,2.8,3.9,0.7,3.38,1.88,-,-,-,-

